"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1","8150","3-way stopcock with 10 cm extension line","1's","28.13","Surgical & Medical Consumables"
"2","1178","5-Flurouracil Injection 500mg","10 ml","11.5","Oncology"
"3","2250","Abacavir 600mg and Lamivudine 300mg Tablets","30's Bottle","867.19","Anti-Retroviral"
"4","2249","Abacavir 600mg, Dolutegravir 50mg and Lamivudine 300mg Tablets","30's Bottle","2718.75","Anti-Retroviral"
"5","8089","Abdominal Belt Velcro, Cream color (Large)","1's","240","Surgical & Medical Consumables"
"6","8091","Abdominal Belt Velcro, Cream color (Medium)","1's","240","Surgical & Medical Consumables"
"7","8090","Abdominal Belt Velcro, Cream color (Small)","1's","240","Surgical & Medical Consumables"
"8","8092","Abdominal Belt Velcro, Cream color (XL)","1's","250","Surgical & Medical Consumables"
"9","8093","Abdominal Belt Velcro, Cream color (XXL)","1's","250","Surgical & Medical Consumables"
"10","5065","Abdominal Drainage Kit, Sterile (2000ml, 24 Graduate)","1's","93.75","Surgical & Medical Consumables"
"11","5066","Abdominal Drainage Kit, Sterile (2000ml, 28 Graduate)","1's","93.75","Surgical & Medical Consumables"
"12","2283","Abiraterone Acetate Tablets 250mg","120's bottle","0","Oncology"
"13","2785","Abiraterone Acetate Tablets 500mg","60's bottle","0","Oncology"
"14","5002","Absorbent Cotton Wool IP 200 g","1's","63.75","Surgical & Medical Consumables"
"15","5003","Absorbent Cotton Wool IP 500 g","1's","161.25","Surgical & Medical Consumables"
"16","5001","Absorbent Cotton Wool IP 75 g","1's","27.19","Surgical & Medical Consumables"
"17","6040","Absorbent Gelatin Sponge, Sterilized (80mm x 50mm x 10mm)","1's","93.75","Surgical & Medical Consumables"
"18","2284","Acamprosate Calcium Tablets 333mg","6's","46.88","Anti-Alcoholism"
"19","2224","Acarbose 50mg and Metformin Hydrochloride 500mg Tablets","10's","77.81","Anti-Diabetic"
"20","1488","Acarbose Tablets IP 25 mg","10's","37.5","Anti-Diabetic"
"21","369","Acarbose Tablets IP 50 mg","10's","63.94","Anti-Diabetic"
"22","1489","Acebrophylline 100mg and Acetylcysteine 600mg Tablets","10's","61.88","Respiratory"
"23","1255","Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets","10's","56.72","Respiratory"
"24","541","Acebrophylline Capsules 100 mg","10's","22.69","Respiratory"
"25","1490","Acebrophylline Sustained Release Tablets 200 mg","10's","28.13","Respiratory"
"26","2499","Aceclofenac 1.00% w/w, Menthol 5.00% w/w Spray","100ml","0","Analgesic/Antipyretic/Anti-Inflammatory"
"27","2500","Aceclofenac 1.5% w/w gel, 30g","30g","0","Analgesic/Antipyretic/Anti-Inflammatory"
"28","1","Aceclofenac 100mg and Paracetamol 325mg Tablets","10's","10.32","Analgesic/Antipyretic/Anti-Inflammatory"
"29","2383","Aceclofenac 100mg and Tizanidine 2mg Tablets","10's","0","Analgesic/Antipyretic/Anti-Inflammatory"
"30","1996","Aceclofenac 100Mg,  Paracetamol 325Mg  And Trypsin-Chymotrypsin 150000Au Tablets","10's","37.5","Analgesic/Antipyretic/Anti-Inflammatory"
"31","637","Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets","10's","16.5","Analgesic/Antipyretic/Anti-Inflammatory"
"32","512","Aceclofenac 100mg, Paracetamol 325mg and Serratiopeptidase 15mg Tablets","10's","19.59","Analgesic/Antipyretic/Anti-Inflammatory"
"33","1493","Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets","10's","51.56","Analgesic/Antipyretic/Anti-Inflammatory"
"34","1495","Aceclofenac 100mg, Paracetamol 325mg and Tizanidine 2mg Tablets","10's","18.75","Analgesic/Antipyretic/Anti-Inflammatory"
"35","1492","Aceclofenac 200mg (Sustained release) and Rabeprazole Sodium 20mg (Enteric-coated) Capsules","10's","28.13","Analgesic/Antipyretic/Anti-Inflammatory"
"36","2382","Aceclofenac 200mg and Cyclobenzaprine 15mg Sustained Release Tablets","10's","0","Analgesic/Antipyretic/Anti-Inflammatory"
"37","516","Aceclofenac Sustained Release Tablets 200mg","10's","18.75","Analgesic/Antipyretic/Anti-Inflammatory"
"38","2","Aceclofenac Tablets IP 100 mg","10's","8.25","Analgesic/Antipyretic/Anti-Inflammatory"
"39","426","Acenocoumarol Tablets IP 2 mg","30's","33.75","Cardiovascular System (CVS)"
"40","768","Acetazolamide Tablets IP 250mg","10's","18","Altitude Sickness"
"41","2225","Acetylcysteine Effervescent Tablets 600mg","10's","126.56","Respiratory"
"42","1170","Acetylcysteine Injection 200 mg per ml","2 ml Ampoules","23.44","Respiratory"
"43","539","Acetylcysteine Tablets 600 mg","10's","30","Respiratory"
"44","769","Acetylsalicylic Acid (Aspirin) Gastro-resistant Tablets IP 325mg","14's","7.5","Cardiovascular System (CVS)"
"45","1496","Aciclovir Dispersible Tablets IP 400 mg","5's","28.13","Anti-Viral"
"46","393","Aciclovir Dispersible Tablets IP 800 mg","5's","41.25","Anti-Viral"
"47","29","Aciclovir Tablets IP 400 mg","10's","41.25","Anti-Viral"
"48","1497","Acitretin Capsules IP 25 mg","10's","234.38","Derma Care"
"49","1498","Acotiamide Tablets 100mg","10's","68.44","Gastrointestinal (GIT)"
"50","2657","Acyclovir Dispersible Tablets IP 200 mg","5's","14.06","Anti-Viral"
"51","699","Acyclovir Eye Ointment IP 3% W/W","5 gm","23.44","Opthalmic/Otic"
"52","2286","Adapalene 0.1% w/w and Benzoyl Peroxide 2.5% w/w Gel","15gm Lami Tube","23.44","Derma Care"
"53","633","Adapalene 0.1%w/w and Clindamycin Phosphate 1%w/w Gel","15 gm tubes","30","Dermatology/Topical/External"
"54","110","Adapalene Gel 0.1%w/w","15 gm tubes","27.19","Derma Care"
"55","772","Adenosine Injection IP 3mg per ml","2 ml","23.44","Cardiovascular System (CVS)"
"56","261","Adenosine Injection IP 6 mg per 2ml","2 ml","98.44","Cardiovascular System (CVS)"
"57","8125","Adhesive Surgical Paper Tape  Size 1.25cmx5m","1's","6.56","Surgical & Medical Consumables"
"58","8123","Adhesive Surgical Paper Tape  Size 5cmx5m","1's","24.38","Surgical & Medical Consumables"
"59","8124","Adhesive Surgical Paper Tape Size 2.5cmx5m","1's","12.19","Surgical & Medical Consumables"
"60","8151","Adhesive wound dressings, 25cm x 10cm","1's","18.75","Surgical & Medical Consumables"
"61","1898","Agomelatine Tablets 25 mg","10's","61.88","Central Nervous System (CNS)"
"62","178","Albendazole 400mg and Ivermectin 6mg Tablets","1's","6.81","Anthelmintic"
"63","177","Albendazole Oral Suspension IP 200 mg per 5ml","10 ml","7.5","Anthelmintic"
"64","1236","Albendazole Tablets IP 400mg","1's","3.4","Anthelmintic"
"65","5097","Alcohol Swab (Spirit Swab)","1's","1.03","Surgical & Medical Consumables"
"66","2226","Alendronate Sodium Tablets USP 70mg","4's","18.75","Ortho"
"67","522","Alfacalcidol Soft Gelatin Capsules 0.25 mcg","10's","20.63","Ortho"
"68","1855","Alfuzosin 10mg and Dutasteride 0.5mg Tablets","10's","56.25","Urology"
"69","1854","Alfuzosin Prolonged-release Tablets IP 10mg","10's","42.19","Urology"
"70","336","Allopurinol Tablets IP 100 mg","10's","10.31","Ortho"
"71","2222","Allopurinol Tablets IP 300 mg","10's","28.13","Respiratory"
"72","1257","Allylestrenol Tablets 5 mg","10's","30.94","Gynaecology"
"73","1960","Aloe Vera 10% W/W and Vitamin E 1% W/W Moisturising Cream","60 gm Tube","50","Derma Care"
"74","2287","Alogliptin 25mg Tablets","10's","0","Anti-Diabetic"
"75","2221","Alpha Ketoanalouge and Essential Amino Acid Tablets","10's","80","Anti-Diabetic"
"76","779","Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets","10's","49.5","Supplement/Vitamin/Mineral"
"77","781","Alprazolam 0.25mg and Fluoxetine 20mg Tablets","10's","13.13","Central Nervous System (CNS)"
"78","1900","Alprazolam 0.25mg and Propranolol Hydrochloride 10mg Tablets","10's","14.06","Central Nervous System (CNS)"
"79","1899","Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets","10's","15","Central Nervous System (CNS)"
"80","1901","Alprazolam 0.5mg and Sertraline Hydrochloride 25mg Tablets","10's","23.44","Central Nervous System (CNS)"
"81","1902","Alprazolam 0.5mg and Sertraline Hydrochloride 50mg Tablets","10's","32.81","Central Nervous System (CNS)"
"82","313","Alprazolam Tablets IP 0.25 mg","10's","4.54","Central Nervous System (CNS)"
"83","314","Alprazolam Tablets IP 0.5 mg","10's","7.94","Central Nervous System (CNS)"
"84","1501","Amantadine Hydrochloride Capsules IP 100 mg","10's","46.88","Central Nervous System (CNS)"
"85","2501","Ambrisentan Tablets 10mg","10's","0","Cardiovascular System (CVS)"
"86","2502","Ambrisentan Tablets 5mg","10's","0","Cardiovascular System (CVS)"
"87","537","Ambroxol Hydrochloride 15 mg, Guaifenesin 50 mg and Levosalbutamol Sulphate 1 mg Syrup","100 ml Bottle","21.56","Respiratory"
"88","30","Amikacin Injection IP 100 mg per 2 ml","2 ml Vial","12","Antibiotics"
"89","31","Amikacin Injection IP 250 mg per 2 ml","2 ml Vial","20","Antibiotics"
"90","32","Amikacin Injection IP 500 mg per 2 ml","2 ml Vial","27.19","Antibiotics"
"91","1261","Amiloride 2.5mg and Hydrochlorothiazide 25mg Tablet IP","10's","14.06","Cardiovascular System (CVS)"
"92","1219","Amino Acid Solution for IV","200 ml Glass Bottle","247","Electrolytes"
"93","1502","Amiodarone Tablets IP 100 mg","10's","29.06","Cardiovascular System (CVS)"
"94","430","Amiodarone Tablets IP 200 mg","10's","55.31","Cardiovascular System (CVS)"
"95","2659","Amisulpride Sustained Release Tablets 100 mg","10's","0","Central Nervous System (CNS)"
"96","2660","Amisulpride Sustained Release Tablets 200 mg","10's","0","Central Nervous System (CNS)"
"97","2661","Amisulpride Sustained Release Tablets 300 mg","10's","0","Central Nervous System (CNS)"
"98","2662","Amisulpride Sustained Release Tablets 400 mg","10's","0","Central Nervous System (CNS)"
"99","1903","Amisulpride Tablets IP 100 mg","10's","37.5","Central Nervous System (CNS)"
"100","1904","Amisulpride Tablets IP 200 mg","10's","65.63","Central Nervous System (CNS)"
"101","2658","Amisulpride Tablets IP 25 mg","10's","0","Central Nervous System (CNS)"
"102","2223","Amisulpride Tablets IP 300mg","10's","75","Ortho"
"103","784","Amisulpride Tablets IP 50mg","10's","29.06","Central Nervous System (CNS)"
"104","1908","Amitriptyline Hydrochloride 25mg Chlordiazepoxide 10mg Tablets","10's","9.38","Central Nervous System (CNS)"
"105","786","Amitriptyline Hydrochloride Tablets IP 10mg","10's","6.81","Central Nervous System (CNS)"
"106","785","Amitriptyline Hydrochloride Tablets IP 25mg","15's","9.08","Central Nervous System (CNS)"
"107","1907","Amitriptyline Hydrochloride Tablets IP 5 mg","10's","0","Central Nervous System (CNS)"
"108","1906","Amitriptyline Hydrochloride Tablets IP 50 mg","10's","14.06","Central Nervous System (CNS)"
"109","1905","Amitriptyline Hydrochloride Tablets IP 75 mg","10's","18.75","Central Nervous System (CNS)"
"110","2786","Amlodipine + Enalapril Tablet (5/5 Mg)","10's","0","Cardiovascular System (CVS)"
"111","2787","Amlodipine + Indapamide Tablet (5/1.5 Mg)","10's","0","Cardiovascular System (CVS)"
"112","2227","Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"113","263","Amlodipine 5mg and Atenolol 50mg Tablets IP","10's","7.22","Cardiovascular System (CVS)"
"114","446","Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","17.02","Cardiovascular System (CVS)"
"115","285","Amlodipine 5mg and Lisinopril 5mg Tablets IP","15's","15","Cardiovascular System (CVS)"
"116","2228","Amlodipine 5mg and Perindopril 4mg Tablets","10's","28.13","Cardiovascular System (CVS)"
"117","1503","Amlodipine Besilate 5mg and Bisoprolol Fumarate 5mg Tablets","10's","18.56","Cardiovascular System (CVS)"
"118","2050","Amlodipine Tablet IP 10mg","10's","10.32","Cardiovascular System (CVS)"
"119","2490","Amlodipine Tablets IP 2.5mg","15's","3.75","Cardiovascular System (CVS)"
"120","264","Amlodipine Tablets IP 5mg","10's","5.68","Cardiovascular System (CVS)"
"121","1504","Amorolfine Cream 0.25% w/w","30 g","51.56","Anti-Fungal"
"122","2384","Amorolfine Nail Lacquer 5.0% w/w","2.5ml in Bottle","0","Dermatology/Topical/External"
"123","2229","Amorphous Hydrogel Wound Dressing with Colloidal Silver","10gm Lami Tube","0","Dermatology/Topical/External"
"124","1910","Amoxapine Tablets IP 100mg","10's","69.38","Central Nervous System (CNS)"
"125","1909","Amoxapine Tablets IP 50mg","10's","48.28","Central Nervous System (CNS)"
"126","1975","Amoxycillin 125Mg , Cloxacillin 125Mg And  Lactic Acid Bacillus 60   Million Spore Tablets","10's","0","Antibiotics"
"127","35","Amoxycillin 1g and Potassium Clavulanate 200mg Injection IP","Vial & Wfi","54.38","Antibiotics"
"128","1973","Amoxycillin 200Mg , Clavulanic Acid 28.5Mg  And Lactic Acid Bacillus 30 Million Spore Dry syrup","30 ml Bottle","0","Antibiotics"
"129","1971","Amoxycillin 200Mg , Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup","30 ml Bottle","30","Antibiotics"
"130","36","Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml","30 ml","25.31","Antibiotics"
"131","40","Amoxycillin 250mg and Cloxacillin 250mg Capsules","10's","29.91","Antibiotics"
"132","401","Amoxycillin 250mg and Potassium Clavulanate 125mg Tablets IP","6's","45.39","Antibiotics"
"133","37","Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP","Vial & Wfi","26.25","Antibiotics"
"134","1974","Amoxycillin 250mg, Cloxacillin 250mg And Lactic Acid Bacillus 100 Million Spore Capsules","6's","0","Antibiotics"
"135","1976","Amoxycillin 250Mg, Dicloxacillin 250Mg And  Lactic Acid Bacillus 60  Million Spore Capsule","10's","32.82","Antibiotics"
"136","1507","Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules","10's","45","Antibiotics"
"137","1505","Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP","30 ml","46.88","Antibiotics"
"138","38","Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP","Vial & Wfi","37.5","Antibiotics"
"139","39","Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP","6's","57.85","Antibiotics"
"140","1972","Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets","10's","93.75","Antibiotics"
